SurveyID,coral_cover
1003278,7
1003281,3
1003282,8
1003283,10
1003284,12
1003285,11
1003286,10
1003287,4
1003288,6
1003289,5
1003291,1
1003292,4
1003630,3
1003631,4
1003632,1
1003633,16
1003636,0.952380952
1003637,22
1003638,9
1003639,14
1003640,38
1003641,44
1003642,33
1003643,58
1003644,43
1003645,46
1003646,13
1003647,11
1003648,32
1003649,6
1003650,51
1003651,3
1003652,5
1003653,3
1003654,1
1003655,1
1003656,2
1003657,6
1003659,40
1003660,25
1003661,5
1003662,18
1003664,9
1003666,24
1003667,9
1003668,23
1003669,41
1003670,32
1003671,23
1003672,40
1003673,39
1003676,40
1003677,35
1003678,7.142857143
1003679,4
1003680,6
1003683,4
1003684,10
1003685,12.63157895
1003686,5
1003687,52
1003688,55
1003689,46
1003690,49.56521739
1003691,32
1003692,21
1003693,22
1003694,21
1003695,28
1003696,40.95238095
1003697,40
1003698,20
1003699,24
1003753,10.47619048
1003754,7.619047619
1003766,1
1003767,2
1003778,9
1003779,3
1003780,3
1003781,15
1003782,3
1003783,4
1003784,11
1003785,10
1003786,7
1003787,3
2000858,4
2000862,16
2000885,1.111111111
2000892,7
2000906,14.70054446
2000907,9
2000918,2
2000922,21
2000924,0.253807107
2000926,1
2000932,28.18181818
2000933,0.258397933
2000936,0.186567164
2000938,16
2000947,13
2000948,6
2000949,12
2000959,0.186219739
2000961,0.179533214
2000962,8
2000967,9.124087591
2000970,10.92592593
2000973,6.215722121
2000974,5
2000975,4
2000976,9
2000988,2
2000989,10
2000990,6
2000996,0.720720721
2000999,3
2001026,1
2001027,9
2001046,0.731261425
2001047,0.579150579
2001048,0.188323917
2001049,8
2001050,6.666666667
2001051,15.38461539
2001052,22
2001053,7.272727272
2001054,2
2001055,19
2001056,9
2001057,8
2001104,1
2001125,1
2001130,0.909090909
2001133,10
2001134,24
2001137,20
2001138,19
2001139,8
2001140,8
2001153,1
2001158,1
2001169,1
2001170,2
2001174,2
2001175,1
2001176,3.636363637
2001183,0.179856115
2001184,19
2001198,5
